TwoFactor1,TwoFactor2,Linear1,Linear2,Linear3,Linear4,Linear5,Linear6,Nonlinear1,Nonlinear2,Nonlinear3,Noise1,Noise2,Noise3,Noise4,random1,y
0.8393927830160184,-0.6681366065072893,-0.008701121574131962,-0.36140339393753995,0.9274868513812184,-0.2659400943250824,-0.09131192478081077,0.5904099353517471,0.40345325553789735,0.11381832417100668,0.6578423257451504,-0.15707785218843,-1.824952044094713,0.5278055135129139,1.3365769763967028,11.124844084539264,0
0.18891381237858818,0.9665425286528114,-1.1381928975193802,0.3118289839414356,-0.14173479861479943,-0.13648283209112408,0.15045136693011926,0.5199793669896832,0.7240005345083773,0.10438615153543651,0.6884863672312349,-0.002683010936995925,0.508844862535168,-1.005740919271174,-0.2353767002515253,11.795257524450665,0
0.48113427814815823,-0.3836589065856316,-0.7439954743815628,0.11034911391365038,0.8812507280023744,0.7296778992384264,1.350860222936828,1.5895540623995958,-0.38246551901102066,0.7080455527175218,0.35301818838343024,-1.9099397346746936,-0.4522511492861055,0.8679493669308557,0.3033927049425155,10.725331952011581,0
-1.8855557921580925,-1.909153048069265,-0.9714166598904849,0.5011666541797303,0.8546241540578227,1.3655767226968942,1.0066479110013158,1.2833139613322442,0.24885938921943307,0.7802759057376534,0.24705028114840388,-1.785493852681775,1.343810896075355,1.8094865024708087,-1.5875729132283714,11.629547168083842,1
0.11019856783347037,1.0370181251180912,-0.8203115563512552,-1.4914148866738524,0.9184427398822782,-1.0664101852066126,0.06907010736219428,0.012547562840118646,-0.127705164719373,0.722168545005843,0.6816122774034739,0.6724570123676009,0.711605739231019,-0.22055086167992424,-0.9652056485376719,10.754634202443604,1
0.5841846887108231,0.01570128169336965,-1.231097325863874,0.6913124939824293,0.6220758034801129,0.4062759578144215,0.16466374440945172,0.9460720494178759,0.15756284585222602,0.41623917198739946,0.3538637792225927,-1.171286790060621,1.2274224702136718,-1.0660768700580459,-0.3348136630859032,11.89126093459263,0
-0.27959221566293435,-0.12205810366128633,-0.4718318394951989,-0.01236346331361452,0.6509224107753115,0.1787093972780725,-0.22486358887583,-0.4234909941135549,0.4704588847234845,0.05176870618015528,0.3916491388808936,1.6619251073716421,2.249577204309977,0.2011124710015833,-0.8503497472336445,10.680259875809337,1
-1.8718730762088183,-0.8860128899911803,-0.814555451015534,0.27541373653468443,0.0780718684696421,0.3632058882116388,-0.7944883473823309,-0.047233797053397274,-0.8253964125178754,0.8806005106307566,0.8984110495075583,0.0715931223424734,-0.25782310465851965,0.11892789658216185,-0.06253317753274867,9.81036123252174,0
0.7677369561415114,-0.9534173899335773,1.2736359284141217,0.18205293740777032,-0.9407235361188423,-0.21358807003357427,-1.7043635718317063,-0.7522402812756701,-0.4532984150573611,0.7778735784813762,0.579228779533878,0.03123174171526941,-1.2750746842114418,-0.23928517332147042,-0.6786478170324229,11.977200368149212,0
-3.068682352308172,-2.9411598563411765,-0.9024694901704056,-1.0139282165182435,0.782929415956541,-0.014056871863226074,0.62923054757866,0.6580359649567047,-0.5843752832151949,0.1317020603455603,0.1607469122391194,1.176628889546351,-1.742272477227199,0.292901143403935,0.6239922951539507,10.816872911142315,1
3.0179745216878016,3.648738027026433,0.6684947592687729,-0.3684120844018334,-0.13017917408869356,-0.9815981730465304,-0.9265446644499155,-0.6623183048241718,-0.22185710398480296,0.9514089568983763,0.974155516596511,-0.661058374499421,0.5226740318221259,2.1359625775471796,-0.17881257526276412,10.5752766810594,1
-2.219011217217077,-0.1769632343176304,-0.9187793835459322,0.8724575524332733,0.47981681685428923,-0.4089429508410133,-2.107440631774521,-2.1869337879847635,-0.4867210048250854,0.9538433419074863,0.7348364966455847,-0.2664833152155794,1.7123734706681142,2.224993519862693,0.31718280212339545,10.684714395443272,0
-0.22780001827461568,-0.23702142371124144,-0.8214782627772558,-1.2134489608559424,0.03630216004126933,-0.5974040861220397,0.24580497817781796,-0.10193576910615261,-0.7244169050827622,0.6919452964793891,0.47395657235756516,1.1559780342802681,0.6626522653482776,-1.7136456936911177,0.27831912782529367,11.671939534196513,0
-1.502075724165053,-2.2128297912346118,-0.1361737611710852,1.1699824294505925,-0.5967112825466047,0.39098898186689945,0.46622165394200793,0.49856821856515243,-0.8050298243761063,0.16766479751095176,0.838210070040077,-0.08983606740535041,-0.567540212855303,0.04099218377165769,-0.5783921379995214,11.818028314742573,0
1.0192372005031842,0.5366354858276509,1.6446787239692549,2.348884964266736,0.3139036135101688,-0.22111687443196495,1.1267306946812559,0.9724673696809473,-0.14975397707894444,0.9793925951234996,0.758514485321939,-1.2320941809608765,0.7716241026562614,2.770353465529693,0.9844742505946766,10.96097863050752,0
0.3544761002026191,2.341233248100152,-0.5728199724169145,0.9335411684360195,0.22976353013406872,1.577886314874395,1.305746104891693,0.4153205804903709,0.7720777350477874,0.04729926795698702,0.713047657860443,-0.2368639598630884,-0.6375470969165112,0.39897714305052046,0.22950664058858908,9.722139864332462,1
0.04915786358611901,0.5192105717714113,-0.12651665041092636,-0.5051765600440515,-0.9522851555255798,0.4960142189403864,-0.7596881344335618,0.008388908290504692,0.6717321579344571,0.8641744039487094,0.3414120345842093,-0.08652466174122925,-1.932763836408601,1.2644182935635886,-0.6317803764669013,10.700336567019791,0
-0.48779655382405485,-0.9312445971892062,-0.06422208706055628,-1.4662843686465972,0.9684709432807306,0.1610549281947155,0.7856076186491548,0.46408011661443704,0.7932744170539081,0.031370564829558134,0.17819735244847834,-2.112143837262015,2.2700605029711323,-0.5031376009186116,1.460564243529416,11.325417571959717,0
1.1557539057867805,0.23665518604733254,-0.7836176800295845,0.4646366927119796,0.01889052860956033,-0.41736419870602093,-0.15227995285969212,0.12146068929549365,0.386798981577158,0.5573155349120498,0.040993617847561836,-1.15089918573002,-0.8291163563313717,0.025949118228153982,0.3031333635687706,10.859364564965707,0
0.6167094357019036,1.2188129089432505,-1.3669282192721197,0.9313373117808372,-0.12417809850133697,-0.020723013815106543,0.08705806611977969,0.6047540807856605,0.19170544855296612,0.7827872454654425,0.08160661184228957,-0.9179951911023254,0.670761465646218,0.05614614021450097,-1.202813491554343,10.25472128473262,0
-2.2887772438468037,-1.286250135884295,-0.052062193741669933,0.9385165663839696,-0.7848995270831677,0.3305652248505708,0.4399744116362361,0.49007618243592793,-0.7842451739124954,0.3978595642838627,0.8176086700987071,0.008963765203507376,0.3440748815910042,0.5180823105150674,-0.6392354519332283,10.308192348336718,0
-1.7648387117195397,-1.754242839554052,0.5732643365266917,0.5163883117882414,1.4875203515845403,-2.3020027086567234,1.8452695643455328,0.9834766129472927,0.7668362869881094,0.006628831382840872,0.33464594790712,-1.7251763758031586,0.8686815371772807,-1.9934892240942117,-1.6949389619708657,11.299134496171096,1
-0.7170517417757991,-1.5877562133797238,0.245966945825498,0.4558991715906578,-1.4613545723387662,0.7576789317215582,-0.745265250700659,-1.2489610988119286,0.086898572742939,0.3636101500596851,0.9293365068733692,-0.7816400348975958,-1.2096881212762443,-0.3134301041550002,-0.11182871539434924,10.99194511148402,0
-1.315788881294322,-0.18717046545224836,-0.1014784451781624,0.641841208671252,-0.142653671415969,0.05481530060347282,-0.6193406822509986,-0.3565861030212215,0.32413832005113363,0.7944042102899402,0.5485641960985959,0.34285028976409376,-0.05581337464382981,0.3579650755954991,0.5652453366129434,10.624822285713012,0
1.555276185734065,0.4534324205768805,0.7098436870300229,-1.4816059234442551,-1.6479478556500615,-0.1452080128510968,1.0897662272844326,1.2693050213495911,0.104923898819834,0.8815824096091092,0.6073348759673536,0.7049648922177846,-0.48803900497749114,-0.6753271464988263,0.056705333094746166,10.863746243306169,0
0.7269633299796063,0.808952233991381,-1.77681093136786,0.5652018758780203,-1.6698552783076106,-0.04985293350052855,-0.22091951109532035,-0.48920236402285583,0.4475303837098181,0.003033400746062398,0.9842549760360271,0.4235083899380692,-0.2902973265298999,-0.1538713762322053,-1.639253458414735,11.142156084868017,0
0.07323705028930905,0.8362655474064593,-1.1555027483629752,-0.779290554456259,0.8961038352576011,0.5508459097281733,0.8936463413836183,0.6659452801331787,-0.6548532545566559,0.5886094886809587,0.05141713540069759,2.0073737509082816,0.7032443129215793,-0.19945842931892857,-0.8884712754554577,10.239121898415972,1
0.26930460880161544,1.6632229537466792,0.804554179554343,0.7913974355037956,-0.8521494744541479,-0.4468805259984829,0.4516720119560212,0.23885941469355812,0.04725609999150038,0.16301785735413432,0.45052243885584176,0.9155463698543758,-0.42468378040155885,-0.005634384619191024,-0.9473524093649857,12.255439595090165,0
-1.1496513370864905,-1.7029314502978738,-0.018904681809125613,-1.6992772409555068,-0.9164930379456225,0.5139846860189919,1.3933586410452439,0.5008199414538804,-0.9620890635997057,0.17075058654882014,0.822670673718676,0.04309028742125184,-0.39271132938969516,0.8332437589749738,-0.41809797020530204,12.91042111426294,0
-0.6620680613986706,-1.3891218115746962,-1.0080356102368588,0.8333347047691717,0.44785595833342595,1.2840933919815956,1.714637213860205,1.5291505313033114,0.4284038254991174,0.7739677485078573,0.3135995774064213,-1.8467177831312669,-0.007635754754605796,-0.7883065146234682,-0.48573145096724785,11.391611629572369,0
1.3334923126345721,1.2490802228879634,0.1975060203247969,0.7698478312758138,0.5227281221341766,-0.24900164277639023,0.0883533848200335,-0.5527707889321006,0.7908646464347839,0.5110582914203405,0.03235493111424148,-1.0107520425056862,-0.5104126948120641,0.8044689205750505,0.712414267904857,10.330684903974596,0
1.0934055051323763,3.760902475538871,-0.4490797623595597,1.9904723638426538,0.2563760760647878,0.27242344304328203,-0.4166924381488101,-0.6059118762750688,-0.7644515796564519,0.8114812201820314,0.3816629257053137,0.5040261661742267,-0.20559669470097933,0.058800183421566635,0.3218918091032471,10.322915579169264,1
0.662694100166449,2.1778829729433826,0.7338902208866892,0.21145842123640768,-0.19373586572637103,-2.2446410306289875,-0.4439547432204746,-0.6526898422866558,0.7370085711590946,0.44921344658359885,0.7648815459106117,0.08431854792463987,-0.8560235841290712,-0.10764165556557763,-0.5628886909658776,11.106497914657194,1
-0.48832754294038333,0.47593464532144497,1.7955864445383052,1.0061035776992984,-0.7176320768238201,-0.17961944254362094,-0.6277139393478469,-1.0579452213114118,0.6065345127135515,0.8447420694865286,0.6965531236492097,0.16561109055470022,0.24236097699251047,-1.1719573796421567,-1.3171691072653025,12.119962812569474,0
-1.4550046834857933,-0.9075187168725052,0.47672827924478317,-0.002052776037465685,-1.412682681537147,1.1078230643862692,-1.0705984596938578,-0.4680679065200554,-0.6427485016174614,0.4626424228772521,0.9123019932303578,-1.4155851365909256,-0.2831603877100381,-1.0312078924817247,-0.7402037305990206,10.363812562725997,0
-0.4757015875585441,-0.5822134342877584,-1.3135688257727003,-0.5278058380151294,-0.921872685905348,1.2895139988094193,0.9249072141980161,0.4530299620186805,-0.6352086109109223,0.3888371482025832,0.1447537203785032,-0.9940433783433228,0.8098961661636178,1.8616693920819105,0.7941294606164023,11.23076145580126,0
-0.9177168239869868,-0.403055186938626,-0.3888208651347497,1.7885018700781066,0.5772181945955706,-1.3634202576131855,1.367790496222422,1.0987954344332915,0.051352307200431824,0.21387223876081407,0.5916892131790519,-0.7661699839396011,-1.3907843901084571,-0.1974037181416002,1.677162060091639,12.449766811845269,0
2.7820499686897313,0.9496844874326681,0.3083949223951655,1.9753151369329205,-1.0904630916463192,-1.1093566958032415,8.910344701764064e-5,0.24223715470002263,0.638775123283267,0.9403019084129483,0.6535377940163016,-0.30993021302257234,-0.18682045604682457,-0.06001753837244006,-0.17554578001587398,11.526907513220763,0
-0.359359771896142,-0.7951209284154487,-1.280240842521854,1.2008227537406564,-1.2472675204708419,-1.2410130165280084,0.7077315303118328,0.8868834441984729,-0.8944274671375751,0.28937142388895154,0.5829899108503014,-1.078818211320848,-0.9940960871860827,0.41591918943189954,2.605403115708867,11.012232288596485,0
-0.5324062018013405,-0.24982141252245485,-0.6194618733618468,-1.175945504642889,-2.2312206845273463,0.3785673755571062,-0.7580811408820184,-1.19792936113932,-0.43239305168390274,0.19036148535087705,0.02662732172757387,0.22962194385523843,-0.965999404570795,0.37782085094992585,-0.2594763764618729,11.481101391816463,0
0.27836116475818257,-0.4394932154388364,-0.1420659806008316,0.7643756633885004,0.49294969769420005,-0.6397155748945199,-0.09469340937906347,0.11074254447184619,-0.013388658408075571,0.15407851478084922,0.29801772884093225,0.5109855828329424,0.631221505366384,-1.2568997173797436,2.1083521421006934,12.241414226179725,0
-0.3843859279750339,-0.5989534112652034,-0.11128272616948058,0.0034553681170177127,0.46284553680158075,0.652913496040246,-0.7710122284214339,-1.357221261293281,-0.6447385055944324,0.7021369198337197,0.6708374014124274,-0.5722681459800641,-0.14190113150876338,-0.09149250450705702,-0.9326005256378243,10.355273395007696,0
0.6307159969996899,0.7858599805054888,0.5074657291052403,-0.0036201712763940623,1.0544959508372231,0.9534980845230231,-1.2031925210243586,-1.4015929381541983,-0.10228827549144626,0.6850382536649704,0.9016076219268143,-0.8900611634081833,1.3962684493241209,-0.3166426173741378,0.17282779382727773,11.463037994812026,0
2.1443115665003516,0.7919883018850024,0.3728259540605457,0.23404770624649668,-0.7301156319501093,-0.32702606460197353,0.9617997783087516,0.8337835466685366,0.5429714070633054,0.046053721802309155,0.9431104478426278,1.1589137505010736,-3.049311347615879,1.2260978845961261,-2.499381247457678,12.001877422457973,0
-2.5254439399003825,-1.72882698809563,0.6724747964871705,-1.0497662985088734,0.09189371397202059,-1.9333147885894013,-1.1188991974315037,-1.032528465378475,0.49195252265781164,0.9276139775756747,0.11350487545132637,-0.7847727013392769,1.4923636016099153,-0.430346582085515,-0.09154352237125996,12.181454302587955,1
0.779981432035755,1.3254329026478175,0.45649182987469394,-0.32408135634911234,-1.2062013501161746,1.226731063048229,-0.423755263234691,-0.26366437289751987,-0.22990379109978676,0.882144111674279,0.8348956983536482,-0.8945412844056266,-0.3105285905627022,-0.5828183563552155,0.37952475638886446,11.396279632899272,0
-0.22177124333219123,-0.2585402071626375,1.1372081668022782,0.0036578644654589134,-0.3163182640304637,-0.5304926850724921,-0.4891938201870313,-0.7939620373483143,0.3980623302049935,0.5957124624401331,0.7054787517990917,0.6782382425029161,-0.5423985447434297,-1.6311743240581686,-0.600467386943046,10.94472632899093,0
2.490250129630918,2.3549265261425303,0.970777570068789,-1.119810296258491,1.212845954255889,0.18285663865413235,1.2255012821510203,0.70607112219136,-0.6725687775760889,0.2801147203426808,0.9170515425503254,-0.6773053699988864,-0.3305331588025114,-1.392191493727511,1.5917081826511625,11.461014014620105,1
-1.6984570293275287,-1.4671931734303225,-0.4510583350624203,-1.035412663295403,-0.16237111383822134,-1.4324025929769395,0.7381372482287187,0.7914860515730028,0.9375925622880459,0.28126896102912724,0.9361714543774724,0.3026325906730381,1.8383194662885487,0.40997124744171554,-0.47536677207991945,10.68424542836514,1
0.29485548339502,-0.07664829872980734,0.4142921033984156,0.3336950087059711,-0.5758179560951474,-0.262228045452036,-1.1046517689630955,-0.8360402954583512,-0.9971361607313156,0.9808024151716381,0.09968209569342434,-0.610244280955189,-0.8544007681916594,1.2697641374316142,-0.884453894194204,10.884816498425884,0
1.8316272004294092,-0.3434318114086551,1.773022856276196,-1.244709120462172,1.3655294528467803,-0.5907737104694143,-0.48476725654216957,-0.4556202343460469,-0.04838871071115136,0.8832216640003026,0.0035165189765393734,-1.2574569021662638,1.1117471816586013,0.840143416258351,-0.43246175875949644,10.882806566888735,0
-0.9976928684855519,0.1275576882896705,0.3318264153538263,0.26088793396341337,0.698932744713097,0.9916651792811374,0.16860153164851857,0.3346062008563646,-0.8455620873719454,0.23156186332926154,0.04705845331773162,0.6260259041930086,-0.3286035131418716,-0.18893185780302413,-0.6240478601261151,10.710220156202533,0
-0.9653910146123964,-0.0465730663013576,-1.0583942892113574,-0.27261601350587894,-0.023602055464443217,-0.3334990657366699,0.2658776945067797,0.7791955016294929,-0.45718787889927626,0.8490005917847157,0.8413718738593161,-0.4088675844522948,1.0314193744807916,-0.27874156788780063,-1.0530384081550157,10.364885379664083,0
-2.340428073283797,-3.137074983466208,-0.3070154280038912,0.01767075396502067,-0.0543084599826833,-0.8452632777846726,0.5477678952217497,0.7540098642871962,-0.22860660078004003,0.9925304597709328,0.9956890102475882,-2.0237456813042063,-1.057112139317638,0.44629153257048537,-0.1441838576923739,11.324306195814916,1
-0.8169488298206102,0.4916612916483573,-0.9613210733474629,-0.42263214651184655,1.542456459178418,0.011010329117442048,0.38987702786153794,0.2288360524294413,-0.34671950014308095,0.4508873834274709,0.8035166608169675,-1.6802770941617677,-0.8415060971503535,-0.6180711282238319,-1.2353420699594548,10.733911949946211,1
-0.6293962137081963,-0.42345841909003873,-0.29105987169975495,-1.708758341428278,0.1381015015795431,-0.8906815280511688,-1.7593330586574916,-0.9058470993706876,-0.7960641952231526,0.4047717833891511,0.6825431054458022,0.1540542359083303,0.09225429483527343,0.15989946971551292,-1.117539862611069,11.869395914069877,1
-2.2767246078707255,-1.6572521944830854,-2.1626828103735383,0.41977604325694245,-0.5168182958330374,-0.537487756069722,0.48483193772925187,1.260379952436472,0.55844830721616745,0.9352684582117945,0.0034777589607983828,1.1987719187934438,-0.7243167986442222,-1.1718261899334839,0.30212798982312705,10.948105040044355,0
-0.44766746638318866,-1.2490419720602381,-0.4574107737076727,-1.0490023377677087,-0.9239300089673875,1.0040663112337105,-0.7079590166620947,-1.169146787667946,0.05512763373553753,0.6150549950543791,0.320281837368384,1.787641662234262,0.3563514693815287,1.9246139405406835,-0.1379121515008535,10.04135836951238,0
-2.984862106980469,-1.327768576203304,1.5884999100944073,0.08537316519562216,0.6809551052966087,-0.30210111555824243,0.5041271092335388,1.901537577885888,-0.47896940214559436,0.34415208478458226,0.44693738990463316,-0.26130734395813693,0.8105628967748881,-1.620111106136325,0.04428656715963324,11.04043091450955,1
-1.5263444860596493,-0.03537569195923729,1.2268145922886462,1.129064951725924,-1.7868795854970874,-1.1675128310368879,-0.8359302462361208,-1.3090340104664806,-0.7148156869225204,0.8886823449283838,0.6449833901133388,-1.2768390513504275,0.7299161100817682,-0.35651587726769934,-0.13425885053614878,9.957766635960436,0
-2.5555023367852705,-3.192151231126049,1.220556484412695,0.3493066199317783,-0.6518099435995538,-0.24075947196020867,1.4401388273810378,0.9544560130936252,0.8264287002384663,0.7259619408287108,0.35544741549529135,-3.089485270978075,1.1907572213723947,0.13146418265341026,1.7659253126653764,10.923630124980109,1
-0.6691597453714789,-1.4259034719962997,2.296116668559471,-0.601707230691208,-1.3507701045345797,-0.4108561328283833,-2.0319971680453475,-0.9100355724154225,0.49368592677637935,0.5977843322325498,0.30515466537326574,-2.104680452412757,1.174875290553522,-0.11761042691975919,-0.7677324008071323,11.698440289468472,0
-1.8216760052132281,-1.3009362352521814,0.13439282043146697,-0.14946173752657974,-0.9470617866551874,1.6183189354699754,0.45380455388295826,0.8450906293520328,0.7668300163932145,0.9105546462815255,0.8192945751361549,1.431378158514063,-1.776746811404117,0.08844431762657691,-1.834067420564257,10.78165318807036,0
-0.4506427024714902,-0.6729745056401867,1.7282014535996468,1.6338659569003942,-0.02972457786067009,-1.807662126616298,-1.6346607627810426,-1.3529603632978169,0.8564600837416947,0.16473599686287344,0.4172178045846522,-1.2384114003976703,1.0404461717177176,0.8655399576278052,0.5665912452159999,11.50787734462455,0
-0.027674806764842907,-0.5872151123197843,0.367554612383218,0.6778141892395575,-0.14885449246371493,1.211344560991275,-0.023538515163600546,-0.41609170229015396,-0.9838787550106645,0.4127512008417398,0.08564965520054102,-0.8435417088977646,0.6189290361211637,-0.45591620931103605,0.1516482276518582,10.529922206264613,0
-0.1788879486423039,0.9402061869737044,-0.290755525022147,0.5848417806221797,1.6200822271944153,-0.5346597634629825,-0.5430880392644521,-1.002889148002111,-0.38738686218857765,0.21873102453537285,0.7978095833677799,0.267178050234289,-1.8777987944780703,-0.9179520928047874,1.4976040050611514,11.371180716987759,1
0.8667126013019675,3.2391861927441377,2.027735041313779,1.0894773294121307,-0.45959178672175466,0.6531891955836019,-0.2638513467513463,0.1645964374701534,0.9780024439096451,0.9607597766444087,0.3700594778638333,-0.6670980933465896,-0.108851574330614,-0.1446106075880701,0.9105070924123532,11.037095400262103,1
-0.14486004224616889,-0.32080832733385767,1.0269669213723354,0.8073279988653693,-0.2658291195936577,0.7090613726192655,-0.4871400494605383,-0.5114375383721393,0.3436902002431452,0.48431790759786963,0.28539661318063736,-0.6626849486892176,-0.031637063147365384,-1.0811588586451681,0.3248163506124036,10.40581490224579,0
2.2451963259751997,1.734534072894985,-0.1908239815800588,-0.8035259777928608,-1.4519544520601937,0.441516715894919,-2.791832626846096,-2.332708071864949,-0.04505370790138841,0.24692795239388943,0.5617680638097227,0.6698343326792177,-0.591787597703681,1.7737162966220816,-1.0957430898655707,10.30109751905786,0
0.44236357410257743,-0.16366496836240296,1.0863537750672565,-1.281622430208306,-0.692532519569708,0.37308945714918257,-0.23800499592189886,-0.010065929957186127,-0.3973808288574219,0.3717721642460674,0.2862729092594236,1.971349749199416,0.8752737586437309,0.7664411148092327,1.3381368907439506,10.986727575569628,0
1.279794161936643,1.307729925456052,0.6406811605085079,0.3620267896360232,0.11640841620033801,0.9288294633323376,0.5206484653500619,0.23553702082806366,0.925897154957056,0.6052314641419798,0.4547499041073024,0.04917136249187483,1.1145605920918515,-1.1921175153903363,0.5787813511692522,11.744797107936973,0
0.357905618291236,-0.7695678472068405,1.6644117712333477,0.25773748224109555,-0.33736049833083354,1.1190386331563358,-3.097545070457348,-3.420365016512687,0.1020758654922247,0.13152807485312223,0.3530344138853252,-2.2464758148930044,-1.3213750835391886,1.2414281832370135,-0.9545619428427755,11.032673768053634,0
0.7954890143760573,1.7051285400488625,-2.066835820768305,-0.13297903958536567,-0.2897688298848597,0.11593780172066388,-0.20171706674891696,-1.039577776480892,0.7733651450835168,0.1641366274561733,0.48467265139333904,-1.0424579642600267,0.186639059504903,-0.6315811001231297,-1.8128286205983397,11.799568428567987,1
2.8121774505718116,1.5136931350207976,-0.18838384510709516,-2.106901387753226,0.44061902665762626,-1.8954758013288207,0.6069454598106455,1.1846099871248477,-0.9539176654070616,0.9040751084685326,0.4165088350418955,1.1882756721674574,-0.5244959065710152,0.05209892435325221,-0.8074512129095596,10.044065634639601,1
-1.1956657889632323,-1.1472777800924996,-1.331224328510171,1.2178028074821088,-1.3706220860012746,1.060096375567664,0.537218136426874,0.35898817515063136,0.4941482627764344,0.04495355440303683,0.7335797906853259,1.0169080543202418,0.7820654086330913,0.24137544237167075,1.5552474000220562,11.88523890390832,0
2.057338040317316,1.9891512615931874,1.0336991944218537,-0.6085520252825763,1.228223225935458,-0.23849889791198006,0.2909933224247541,1.209089759555636,-0.07663212157785892,0.6219282934907824,0.37683380162343383,0.648332869383181,-0.31321209280169793,-0.21539322583502055,-1.3518235933219536,11.30116494437843,1
-1.8971393140299486,0.028326430436013794,-0.2285556191653783,0.015182892422018191,-1.7139802344155148,-0.3390506453600922,1.3371991678958501,1.2674076188226142,-0.6729833828285336,0.5184590362478048,0.3455817778594792,0.050833853157955466,-0.08454672064949965,0.44841875595265274,-2.3763868829460515,10.842413628503351,1
-0.13883346854605438,1.6170196432349477,-0.5269350832165839,-0.1847741505667258,-0.9450991150868181,-1.6635564032179488,0.678654128377823,0.31378725773650334,-0.6674849293194711,0.7069379705935717,0.13191256276331842,-0.3040415073880181,-0.740813592728054,0.19217460403210382,0.9760207400489656,11.916522683307708,1
0.7419674143007856,-0.9746500809026156,0.8907056571270129,-1.0359312618915537,2.2451103553174656,-0.6475593936551636,0.3806463132127336,0.7689510994239898,-0.8048237496986985,0.3288262323476374,0.6708197926636785,-1.4038553435348142,-1.279120097435583,1.9578271752208676,0.33939894794221737,11.174535558216764,0
0.43179492709482836,-0.5233052574735689,-0.029582202093309314,0.16719344055931698,-0.7340750371550097,0.47870299399870264,-0.10570103294974087,-0.2176582886356891,-0.3940639169886708,0.0738517427816987,0.6358862614724785,2.3736611612310092,-0.2749691908920054,0.07360281795868694,-0.08924805942037582,10.719898741932065,0
0.7065295001247485,0.03437267737591099,-0.6496101052998522,2.6001993866977298,0.38992364106923705,-0.573712672419273,-0.5650521466268512,-0.2830666441328006,-0.37393266148865223,0.4019362679682672,0.6087563605979085,0.2340204029571561,-1.1144555925392297,-0.9656241288722536,0.9978889474342298,10.374990775758768,0
-0.1570004022831022,-1.5435956924128837,1.0664405591997228,1.3608868646589345,-0.5926229238305524,-0.4303374890928238,-0.4544366080065699,-1.2429398785731438,0.03249890357255936,0.817049402743578,0.7105474674608558,1.2468530196068126,-0.007585543291323739,0.4172397441988748,-0.4495256853624823,9.902443940051146,0
0.1459287981956202,0.2334092801810338,-0.6820860242175469,1.0351894883837323,0.18852369621070345,-0.2372608544418461,0.25479251864908753,0.26270040465619576,-0.49067201325669885,0.2483143280260265,0.9521620010491461,-1.5326164358809213,-0.13630856287838092,-0.7511751564042953,0.3536612867897655,11.776789445351897,0
2.639963600869888,-0.45336667684744203,-0.4638522130519471,0.18077243488836345,0.26114726658383136,-1.3106474360009785,-0.11122269643011119,-0.48166273088648937,0.45378307066857815,0.8314793987665325,0.49851295934058726,-1.4979743071010452,-0.45755937110215855,-0.44606026885046735,0.32558285573115414,11.969656032986302,0
1.0180349306908072,1.4376437738650627,1.045533379539578,-0.2936749493463324,-0.0821459911442305,0.7701800402894589,-1.0643686039601636,-1.2456897105698348,-0.5786496503278613,0.24137586914002895,0.48217575484886765,2.0567050083848186,0.7303876438006125,-0.5799389844998237,-0.3475084173478421,11.857988408128548,0
-3.242219724619794,-1.5833858553843383,1.0929130299158762,0.534348826714177,1.629785122405504,0.011502338697849513,1.0100141320047642,0.9233387598597874,0.975928068626672,0.4015053459443152,0.5183400183450431,-0.819163637204319,-0.39529540797720714,-0.053048750622026665,-0.8284332127077154,10.509859522415448,1
2.7562725250426316,0.222915560364483,-0.6076716873098291,1.2460112752571835,1.311135899894748,-0.40272880472940237,-0.8800945878107198,-0.09805706392675817,0.7346217567101121,0.4196305531077087,0.7079243706539273,-0.8538969850343773,1.4593187409805826,-0.5211288932711247,-0.3385382441804707,11.215883707666384,0
1.0540583441849984,-0.4888637698749842,2.084503169489651,-0.1498616513269102,0.9982072920985867,-0.9155895362191944,0.043010558654287545,-0.31295069130311565,-0.33134333370253444,0.5644631523173302,0.4208104854915291,0.8552341448991571,0.9989296360600658,-0.37965240936935685,0.2745267398862738,11.193224857204964,0
1.0127929434924006,0.07557652257759445,-0.039564385736740856,0.7323649634901862,1.0322886722973084,-0.22245394406570657,0.780242458643313,0.020563835305475116,-0.12093457859009504,0.5039672148413956,0.9361438928171992,-0.06344521141155915,-0.7980946194138101,0.685776885917964,0.8029582562469028,12.49623968279292,0
0.7982241556294521,2.3628349275398666,1.289689684751921,-1.3540587466156886,0.16551865411610517,-0.3307936099639505,-0.09497814572485756,0.2782443333346401,-0.387863683514297,0.2599347783252597,0.09506146446801722,0.9309052115359988,-0.7709829058632678,0.27976395028306683,-0.9523233109000186,10.147292141751349,1
-2.4145523276157146,-1.4333563174145352,0.24390370018825455,0.9325071618121765,0.03129179582557625,-0.5390734482824341,-1.0619856146341677,-0.21416890713493922,-0.8106447742320597,0.15773528907448053,0.9460907576140016,0.3665360310527676,1.2376335906091274,-0.06678414670089733,0.5681789818125184,10.492704536780765,0
-1.6165697127863106,-1.7483303348098085,-0.36876931335010876,0.4860603145783298,-1.0606105624829614,-1.1243397066980398,1.6597534667763003,1.714193165750003,-0.28161435667425394,0.7967765829525888,0.5712155126966536,-1.7133213398105909,-0.14121017313943696,0.7513526233855197,-0.8898427683656382,10.724166565718868,1
